"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Lebanon","2020-03-11","61","3","48.78","200.00"
"Lebanon","2020-03-12","61","3","0.00","0.00"
"Lebanon","2020-03-13","77","3","26.23","0.00"
"Lebanon","2020-03-14","93","3","20.78","0.00"
"Lebanon","2020-03-15","110","3","18.28","0.00"
"Lebanon","2020-03-16","110","3","0.00","0.00"
"Lebanon","2020-03-17","120","3","9.09","0.00"
"Lebanon","2020-03-18","133","3","10.83","0.00"
"Lebanon","2020-03-19","157","4","18.05","33.33"
"Lebanon","2020-03-20","163","4","3.82","0.00"
"Lebanon","2020-03-21","187","4","14.72","0.00"
"Lebanon","2020-03-22","248","4","32.62","0.00"
"Lebanon","2020-03-23","267","4","7.66","0.00"
"Lebanon","2020-03-24","318","4","19.10","0.00"
"Lebanon","2020-03-25","333","6","4.72","50.00"
"Lebanon","2020-03-26","368","6","10.51","0.00"
"Lebanon","2020-03-27","391","8","6.25","33.33"
"Lebanon","2020-03-28","412","8","5.37","0.00"
"Lebanon","2020-03-29","438","10","6.31","25.00"
"Lebanon","2020-03-30","446","11","1.83","10.00"
"Lebanon","2020-03-31","470","12","5.38","9.09"
"Lebanon","2020-04-01","479","14","1.91","16.67"
"Lebanon","2020-04-02","494","16","3.13","14.29"
"Lebanon","2020-04-03","508","17","2.83","6.25"
"Lebanon","2020-04-04","520","17","2.36","0.00"
"Lebanon","2020-04-05","527","18","1.35","5.88"
"Lebanon","2020-04-06","541","19","2.66","5.56"
"Lebanon","2020-04-07","548","19","1.29","0.00"
"Lebanon","2020-04-08","576","19","5.11","0.00"
"Lebanon","2020-04-09","582","19","1.04","0.00"
"Lebanon","2020-04-10","609","20","4.64","5.26"
"Lebanon","2020-04-11","619","20","1.64","0.00"
"Lebanon","2020-04-12","630","20","1.78","0.00"
"Lebanon","2020-04-13","632","20","0.32","0.00"
"Lebanon","2020-04-14","641","21","1.42","5.00"
"Lebanon","2020-04-15","658","21","2.65","0.00"
"Lebanon","2020-04-16","663","21","0.76","0.00"
"Lebanon","2020-04-17","668","21","0.75","0.00"
"Lebanon","2020-04-18","672","21","0.60","0.00"
"Lebanon","2020-04-19","673","21","0.15","0.00"
"Lebanon","2020-04-20","677","21","0.59","0.00"
"Lebanon","2020-04-21","677","21","0.00","0.00"
"Lebanon","2020-04-22","682","22","0.74","4.76"
"Lebanon","2020-04-23","688","22","0.88","0.00"
"Lebanon","2020-04-24","696","22","1.16","0.00"
"Lebanon","2020-04-25","704","24","1.15","9.09"
"Lebanon","2020-04-26","707","24","0.43","0.00"
"Lebanon","2020-04-27","710","24","0.42","0.00"
"Lebanon","2020-04-28","717","24","0.99","0.00"
"Lebanon","2020-04-29","721","24","0.56","0.00"
"Lebanon","2020-04-30","725","24","0.55","0.00"
"Lebanon","2020-05-01","729","24","0.55","0.00"
"Lebanon","2020-05-02","733","25","0.55","4.17"
"Lebanon","2020-05-03","737","25","0.55","0.00"
"Lebanon","2020-05-04","740","25","0.41","0.00"
"Lebanon","2020-05-05","741","25","0.14","0.00"
"Lebanon","2020-05-06","750","25","1.21","0.00"
"Lebanon","2020-05-07","784","25","4.53","0.00"
"Lebanon","2020-05-08","796","26","1.53","4.00"
"Lebanon","2020-05-09","809","26","1.63","0.00"
"Lebanon","2020-05-10","845","26","4.45","0.00"
"Lebanon","2020-05-11","859","26","1.66","0.00"
"Lebanon","2020-05-12","870","26","1.28","0.00"
"Lebanon","2020-05-13","878","26","0.92","0.00"
"Lebanon","2020-05-14","886","26","0.91","0.00"
"Lebanon","2020-05-15","891","26","0.56","0.00"
"Lebanon","2020-05-16","902","26","1.23","0.00"
"Lebanon","2020-05-17","911","26","1.00","0.00"
"Lebanon","2020-05-18","931","26","2.20","0.00"
"Lebanon","2020-05-19","954","26","2.47","0.00"
"Lebanon","2020-05-20","961","26","0.73","0.00"
"Lebanon","2020-05-21","1024","26","6.56","0.00"
"Lebanon","2020-05-22","1086","26","6.05","0.00"
"Lebanon","2020-05-23","1097","26","1.01","0.00"
"Lebanon","2020-05-24","1114","26","1.55","0.00"
"Lebanon","2020-05-25","1119","26","0.45","0.00"
"Lebanon","2020-05-26","1140","26","1.88","0.00"
"Lebanon","2020-05-27","1161","26","1.84","0.00"
"Lebanon","2020-05-28","1168","26","0.60","0.00"
"Lebanon","2020-05-29","1172","26","0.34","0.00"
"Lebanon","2020-05-30","1191","26","1.62","0.00"
"Lebanon","2020-05-31","1220","27","2.43","3.85"
"Lebanon","2020-06-01","1233","27","1.07","0.00"
"Lebanon","2020-06-02","1242","27","0.73","0.00"
"Lebanon","2020-06-03","1256","27","1.13","0.00"
"Lebanon","2020-06-04","1306","28","3.98","3.70"
"Lebanon","2020-06-05","1312","28","0.46","0.00"
"Lebanon","2020-06-06","1320","29","0.61","3.57"
"Lebanon","2020-06-07","1331","30","0.83","3.45"
"Lebanon","2020-06-08","1350","30","1.43","0.00"
"Lebanon","2020-06-09","1368","30","1.33","0.00"
"Lebanon","2020-06-10","1388","30","1.46","0.00"
"Lebanon","2020-06-11","1402","31","1.01","3.33"
"Lebanon","2020-06-12","1422","31","1.43","0.00"
"Lebanon","2020-06-13","1442","32","1.41","3.23"
"Lebanon","2020-06-14","1446","32","0.28","0.00"
"Lebanon","2020-06-15","1464","32","1.24","0.00"
"Lebanon","2020-06-16","1473","32","0.61","0.00"
"Lebanon","2020-06-17","1489","32","1.09","0.00"
"Lebanon","2020-06-18","1495","32","0.40","0.00"
"Lebanon","2020-06-19","1510","32","1.00","0.00"
"Lebanon","2020-06-20","1536","32","1.72","0.00"
"Lebanon","2020-06-21","1587","32","3.32","0.00"
"Lebanon","2020-06-22","1603","32","1.01","0.00"
"Lebanon","2020-06-23","1622","32","1.19","0.00"
"Lebanon","2020-06-24","1644","33","1.36","3.13"
"Lebanon","2020-06-25","1662","33","1.09","0.00"
"Lebanon","2020-06-26","1697","33","2.11","0.00"
"Lebanon","2020-06-27","1719","33","1.30","0.00"
"Lebanon","2020-06-28","1740","34","1.22","3.03"
"Lebanon","2020-06-29","1745","34","0.29","0.00"
"Lebanon","2020-06-30","1778","34","1.89","0.00"
"Lebanon","2020-07-01","1788","34","0.56","0.00"
"Lebanon","2020-07-02","1796","35","0.45","2.94"
"Lebanon","2020-07-03","1830","35","1.89","0.00"
"Lebanon","2020-07-04","1855","35","1.37","0.00"
"Lebanon","2020-07-05","1873","36","0.97","2.86"
"Lebanon","2020-07-06","1885","36","0.64","0.00"
"Lebanon","2020-07-07","1907","36","1.17","0.00"
"Lebanon","2020-07-08","1946","36","2.05","0.00"
"Lebanon","2020-07-09","2011","36","3.34","0.00"
"Lebanon","2020-07-10","2082","36","3.53","0.00"
"Lebanon","2020-07-11","2168","36","4.13","0.00"
"Lebanon","2020-07-12","2334","36","7.66","0.00"
"Lebanon","2020-07-13","2419","36","3.64","0.00"
"Lebanon","2020-07-14","2451","37","1.32","2.78"
"Lebanon","2020-07-15","2542","38","3.71","2.70"
"Lebanon","2020-07-16","2599","40","2.24","5.26"
"Lebanon","2020-07-17","2700","40","3.89","0.00"
"Lebanon","2020-07-18","2775","40","2.78","0.00"
"Lebanon","2020-07-19","2859","40","3.03","0.00"
"Lebanon","2020-07-20","2905","41","1.61","2.50"
"Lebanon","2020-07-21","2980","41","2.58","0.00"
"Lebanon","2020-07-22","3104","43","4.16","4.88"
"Lebanon","2020-07-23","3260","43","5.03","0.00"
"Lebanon","2020-07-24","3407","46","4.51","6.98"
"Lebanon","2020-07-25","3582","47","5.14","2.17"
"Lebanon","2020-07-26","3750","51","4.69","8.51"
"Lebanon","2020-07-27","3882","51","3.52","0.00"
"Lesotho","2020-01-22","0","0",NULL,NULL
"Lesotho","2020-01-23","0","0",NULL,NULL
"Lesotho","2020-01-24","0","0",NULL,NULL
"Lesotho","2020-01-25","0","0",NULL,NULL
"Lesotho","2020-01-26","0","0",NULL,NULL
"Lesotho","2020-01-27","0","0",NULL,NULL
"Lesotho","2020-01-28","0","0",NULL,NULL
"Lesotho","2020-01-29","0","0",NULL,NULL
"Lesotho","2020-01-30","0","0",NULL,NULL
"Lesotho","2020-01-31","0","0",NULL,NULL
"Lesotho","2020-02-01","0","0",NULL,NULL
"Lesotho","2020-02-02","0","0",NULL,NULL
"Lesotho","2020-02-03","0","0",NULL,NULL
"Lesotho","2020-02-04","0","0",NULL,NULL
"Lesotho","2020-02-05","0","0",NULL,NULL
"Lesotho","2020-02-06","0","0",NULL,NULL
"Lesotho","2020-02-07","0","0",NULL,NULL
"Lesotho","2020-02-08","0","0",NULL,NULL
"Lesotho","2020-02-09","0","0",NULL,NULL
"Lesotho","2020-02-10","0","0",NULL,NULL
"Lesotho","2020-02-11","0","0",NULL,NULL
"Lesotho","2020-02-12","0","0",NULL,NULL
"Lesotho","2020-02-13","0","0",NULL,NULL
"Lesotho","2020-02-14","0","0",NULL,NULL
"Lesotho","2020-02-15","0","0",NULL,NULL
"Lesotho","2020-02-16","0","0",NULL,NULL
"Lesotho","2020-02-17","0","0",NULL,NULL
"Lesotho","2020-02-18","0","0",NULL,NULL
"Lesotho","2020-02-19","0","0",NULL,NULL
"Lesotho","2020-02-20","0","0",NULL,NULL
"Lesotho","2020-02-21","0","0",NULL,NULL
"Lesotho","2020-02-22","0","0",NULL,NULL
"Lesotho","2020-02-23","0","0",NULL,NULL
"Lesotho","2020-02-24","0","0",NULL,NULL
"Lesotho","2020-02-25","0","0",NULL,NULL
"Lesotho","2020-02-26","0","0",NULL,NULL
"Lesotho","2020-02-27","0","0",NULL,NULL
"Lesotho","2020-02-28","0","0",NULL,NULL
"Lesotho","2020-02-29","0","0",NULL,NULL
"Lesotho","2020-03-01","0","0",NULL,NULL
"Lesotho","2020-03-02","0","0",NULL,NULL
"Lesotho","2020-03-03","0","0",NULL,NULL
"Lesotho","2020-03-04","0","0",NULL,NULL
"Lesotho","2020-03-05","0","0",NULL,NULL
"Lesotho","2020-03-06","0","0",NULL,NULL
"Lesotho","2020-03-07","0","0",NULL,NULL
"Lesotho","2020-03-08","0","0",NULL,NULL
"Lesotho","2020-03-09","0","0",NULL,NULL
"Lesotho","2020-03-10","0","0",NULL,NULL
"Lesotho","2020-03-11","0","0",NULL,NULL
"Lesotho","2020-03-12","0","0",NULL,NULL
"Lesotho","2020-03-13","0","0",NULL,NULL
"Lesotho","2020-03-14","0","0",NULL,NULL
"Lesotho","2020-03-15","0","0",NULL,NULL
"Lesotho","2020-03-16","0","0",NULL,NULL
"Lesotho","2020-03-17","0","0",NULL,NULL
"Lesotho","2020-03-18","0","0",NULL,NULL
"Lesotho","2020-03-19","0","0",NULL,NULL
"Lesotho","2020-03-20","0","0",NULL,NULL
"Lesotho","2020-03-21","0","0",NULL,NULL
"Lesotho","2020-03-22","0","0",NULL,NULL
"Lesotho","2020-03-23","0","0",NULL,NULL
"Lesotho","2020-03-24","0","0",NULL,NULL
"Lesotho","2020-03-25","0","0",NULL,NULL
"Lesotho","2020-03-26","0","0",NULL,NULL
"Lesotho","2020-03-27","0","0",NULL,NULL
"Lesotho","2020-03-28","0","0",NULL,NULL
"Lesotho","2020-03-29","0","0",NULL,NULL
"Lesotho","2020-03-30","0","0",NULL,NULL
"Lesotho","2020-03-31","0","0",NULL,NULL
"Lesotho","2020-04-01","0","0",NULL,NULL
"Lesotho","2020-04-02","0","0",NULL,NULL
"Lesotho","2020-04-03","0","0",NULL,NULL
"Lesotho","2020-04-04","0","0",NULL,NULL
"Lesotho","2020-04-05","0","0",NULL,NULL
"Lesotho","2020-04-06","0","0",NULL,NULL
"Lesotho","2020-04-07","0","0",NULL,NULL
"Lesotho","2020-04-08","0","0",NULL,NULL
"Lesotho","2020-04-09","0","0",NULL,NULL
"Lesotho","2020-04-10","0","0",NULL,NULL
"Lesotho","2020-04-11","0","0",NULL,NULL
"Lesotho","2020-04-12","0","0",NULL,NULL
"Lesotho","2020-04-13","0","0",NULL,NULL
"Lesotho","2020-04-14","0","0",NULL,NULL
"Lesotho","2020-04-15","0","0",NULL,NULL
"Lesotho","2020-04-16","0","0",NULL,NULL
"Lesotho","2020-04-17","0","0",NULL,NULL
"Lesotho","2020-04-18","0","0",NULL,NULL
"Lesotho","2020-04-19","0","0",NULL,NULL
"Lesotho","2020-04-20","0","0",NULL,NULL
"Lesotho","2020-04-21","0","0",NULL,NULL
"Lesotho","2020-04-22","0","0",NULL,NULL
"Lesotho","2020-04-23","0","0",NULL,NULL
"Lesotho","2020-04-24","0","0",NULL,NULL
"Lesotho","2020-04-25","0","0",NULL,NULL
"Lesotho","2020-04-26","0","0",NULL,NULL
"Lesotho","2020-04-27","0","0",NULL,NULL
"Lesotho","2020-04-28","0","0",NULL,NULL
"Lesotho","2020-04-29","0","0",NULL,NULL
"Lesotho","2020-04-30","0","0",NULL,NULL
"Lesotho","2020-05-01","0","0",NULL,NULL
"Lesotho","2020-05-02","0","0",NULL,NULL
"Lesotho","2020-05-03","0","0",NULL,NULL
"Lesotho","2020-05-04","0","0",NULL,NULL
"Lesotho","2020-05-05","0","0",NULL,NULL
"Lesotho","2020-05-06","0","0",NULL,NULL
"Lesotho","2020-05-07","0","0",NULL,NULL
"Lesotho","2020-05-08","0","0",NULL,NULL
"Lesotho","2020-05-09","0","0",NULL,NULL
"Lesotho","2020-05-10","0","0",NULL,NULL
"Lesotho","2020-05-11","0","0",NULL,NULL
"Lesotho","2020-05-12","0","0",NULL,NULL
"Lesotho","2020-05-13","1","0",NULL,NULL
"Lesotho","2020-05-14","1","0","0.00",NULL
"Lesotho","2020-05-15","1","0","0.00",NULL
"Lesotho","2020-05-16","1","0","0.00",NULL
"Lesotho","2020-05-17","1","0","0.00",NULL
"Lesotho","2020-05-18","1","0","0.00",NULL
"Lesotho","2020-05-19","1","0","0.00",NULL
"Lesotho","2020-05-20","1","0","0.00",NULL
"Lesotho","2020-05-21","1","0","0.00",NULL
"Lesotho","2020-05-22","2","0","100.00",NULL
"Lesotho","2020-05-23","2","0","0.00",NULL
"Lesotho","2020-05-24","2","0","0.00",NULL
"Lesotho","2020-05-25","2","0","0.00",NULL
"Lesotho","2020-05-26","2","0","0.00",NULL
"Lesotho","2020-05-27","2","0","0.00",NULL
"Lesotho","2020-05-28","2","0","0.00",NULL
"Lesotho","2020-05-29","2","0","0.00",NULL
"Lesotho","2020-05-30","2","0","0.00",NULL
"Lesotho","2020-05-31","2","0","0.00",NULL
"Lesotho","2020-06-01","2","0","0.00",NULL
"Lesotho","2020-06-02","2","0","0.00",NULL
"Lesotho","2020-06-03","4","0","100.00",NULL
"Lesotho","2020-06-04","4","0","0.00",NULL
"Lesotho","2020-06-05","4","0","0.00",NULL
"Lesotho","2020-06-06","4","0","0.00",NULL
"Lesotho","2020-06-07","4","0","0.00",NULL
"Lesotho","2020-06-08","4","0","0.00",NULL
"Lesotho","2020-06-09","4","0","0.00",NULL
"Lesotho","2020-06-10","4","0","0.00",NULL
"Lesotho","2020-06-11","4","0","0.00",NULL
"Lesotho","2020-06-12","4","0","0.00",NULL
"Lesotho","2020-06-13","4","0","0.00",NULL
"Lesotho","2020-06-14","4","0","0.00",NULL
"Lesotho","2020-06-15","4","0","0.00",NULL
"Lesotho","2020-06-16","4","0","0.00",NULL
"Lesotho","2020-06-17","4","0","0.00",NULL
"Lesotho","2020-06-18","4","0","0.00",NULL
"Lesotho","2020-06-19","4","0","0.00",NULL
"Lesotho","2020-06-20","4","0","0.00",NULL
"Lesotho","2020-06-21","4","0","0.00",NULL
"Lesotho","2020-06-22","12","0","200.00",NULL
"Lesotho","2020-06-23","17","0","41.67",NULL
"Lesotho","2020-06-24","17","0","0.00",NULL
"Lesotho","2020-06-25","17","0","0.00",NULL
"Lesotho","2020-06-26","24","0","41.18",NULL
"Lesotho","2020-06-27","24","0","0.00",NULL
"Lesotho","2020-06-28","27","0","12.50",NULL
"Lesotho","2020-06-29","27","0","0.00",NULL
"Lesotho","2020-06-30","27","0","0.00",NULL
"Lesotho","2020-07-01","35","0","29.63",NULL
"Lesotho","2020-07-02","35","0","0.00",NULL
"Lesotho","2020-07-03","35","0","0.00",NULL
"Lesotho","2020-07-04","35","0","0.00",NULL
"Lesotho","2020-07-05","79","0","125.71",NULL
"Lesotho","2020-07-06","91","0","15.19",NULL
"Lesotho","2020-07-07","91","0","0.00",NULL
"Lesotho","2020-07-08","91","0","0.00",NULL
"Lesotho","2020-07-09","134","1","47.25",NULL
"Lesotho","2020-07-10","184","1","37.31","0.00"
"Lesotho","2020-07-11","184","1","0.00","0.00"
"Lesotho","2020-07-12","233","2","26.63","100.00"
"Lesotho","2020-07-13","245","3","5.15","50.00"
"Lesotho","2020-07-14","256","3","4.49","0.00"
"Lesotho","2020-07-15","256","3","0.00","0.00"
"Lesotho","2020-07-16","256","3","0.00","0.00"
"Lesotho","2020-07-17","311","6","21.48","100.00"
"Lesotho","2020-07-18","359","6","15.43","0.00"
"Lesotho","2020-07-19","359","6","0.00","0.00"
"Lesotho","2020-07-20","359","6","0.00","0.00"
"Lesotho","2020-07-21","359","6","0.00","0.00"
"Lesotho","2020-07-22","359","6","0.00","0.00"
"Lesotho","2020-07-23","359","6","0.00","0.00"
"Lesotho","2020-07-24","359","6","0.00","0.00"
"Lesotho","2020-07-25","419","9","16.71","50.00"
"Lesotho","2020-07-26","505","12","20.53","33.33"
"Lesotho","2020-07-27","505","12","0.00","0.00"
"Liberia","2020-01-22","0","0",NULL,NULL
"Liberia","2020-01-23","0","0",NULL,NULL
"Liberia","2020-01-24","0","0",NULL,NULL
"Liberia","2020-01-25","0","0",NULL,NULL
"Liberia","2020-01-26","0","0",NULL,NULL
"Liberia","2020-01-27","0","0",NULL,NULL
"Liberia","2020-01-28","0","0",NULL,NULL
"Liberia","2020-01-29","0","0",NULL,NULL
"Liberia","2020-01-30","0","0",NULL,NULL
"Liberia","2020-01-31","0","0",NULL,NULL
"Liberia","2020-02-01","0","0",NULL,NULL
"Liberia","2020-02-02","0","0",NULL,NULL
"Liberia","2020-02-03","0","0",NULL,NULL
"Liberia","2020-02-04","0","0",NULL,NULL
"Liberia","2020-02-05","0","0",NULL,NULL
"Liberia","2020-02-06","0","0",NULL,NULL
"Liberia","2020-02-07","0","0",NULL,NULL
"Liberia","2020-02-08","0","0",NULL,NULL
"Liberia","2020-02-09","0","0",NULL,NULL
"Liberia","2020-02-10","0","0",NULL,NULL
"Liberia","2020-02-11","0","0",NULL,NULL
"Liberia","2020-02-12","0","0",NULL,NULL
"Liberia","2020-02-13","0","0",NULL,NULL
"Liberia","2020-02-14","0","0",NULL,NULL
"Liberia","2020-02-15","0","0",NULL,NULL
"Liberia","2020-02-16","0","0",NULL,NULL
"Liberia","2020-02-17","0","0",NULL,NULL
"Liberia","2020-02-18","0","0",NULL,NULL
"Liberia","2020-02-19","0","0",NULL,NULL
"Liberia","2020-02-20","0","0",NULL,NULL
"Liberia","2020-02-21","0","0",NULL,NULL
"Liberia","2020-02-22","0","0",NULL,NULL
"Liberia","2020-02-23","0","0",NULL,NULL
"Liberia","2020-02-24","0","0",NULL,NULL
"Liberia","2020-02-25","0","0",NULL,NULL
"Liberia","2020-02-26","0","0",NULL,NULL
"Liberia","2020-02-27","0","0",NULL,NULL
"Liberia","2020-02-28","0","0",NULL,NULL
"Liberia","2020-02-29","0","0",NULL,NULL
"Liberia","2020-03-01","0","0",NULL,NULL
"Liberia","2020-03-02","0","0",NULL,NULL
"Liberia","2020-03-03","0","0",NULL,NULL
"Liberia","2020-03-04","0","0",NULL,NULL
"Liberia","2020-03-05","0","0",NULL,NULL
"Liberia","2020-03-06","0","0",NULL,NULL
"Liberia","2020-03-07","0","0",NULL,NULL
"Liberia","2020-03-08","0","0",NULL,NULL
"Liberia","2020-03-09","0","0",NULL,NULL
"Liberia","2020-03-10","0","0",NULL,NULL
"Liberia","2020-03-11","0","0",NULL,NULL
"Liberia","2020-03-12","0","0",NULL,NULL
"Liberia","2020-03-13","0","0",NULL,NULL
"Liberia","2020-03-14","0","0",NULL,NULL
"Liberia","2020-03-15","0","0",NULL,NULL
"Liberia","2020-03-16","1","0",NULL,NULL
"Liberia","2020-03-17","1","0","0.00",NULL
"Liberia","2020-03-18","2","0","100.00",NULL
"Liberia","2020-03-19","2","0","0.00",NULL
"Liberia","2020-03-20","2","0","0.00",NULL
"Liberia","2020-03-21","3","0","50.00",NULL
"Liberia","2020-03-22","3","0","0.00",NULL
"Liberia","2020-03-23","3","0","0.00",NULL
"Liberia","2020-03-24","3","0","0.00",NULL
"Liberia","2020-03-25","3","0","0.00",NULL
"Liberia","2020-03-26","3","0","0.00",NULL
"Liberia","2020-03-27","3","0","0.00",NULL
"Liberia","2020-03-28","3","0","0.00",NULL
"Liberia","2020-03-29","3","0","0.00",NULL
"Liberia","2020-03-30","3","0","0.00",NULL
"Liberia","2020-03-31","3","0","0.00",NULL
"Liberia","2020-04-01","6","0","100.00",NULL
"Liberia","2020-04-02","6","0","0.00",NULL
"Liberia","2020-04-03","7","0","16.67",NULL
"Liberia","2020-04-04","10","1","42.86",NULL
"Liberia","2020-04-05","13","3","30.00","200.00"
"Liberia","2020-04-06","14","3","7.69","0.00"
"Liberia","2020-04-07","14","3","0.00","0.00"
"Liberia","2020-04-08","31","4","121.43","33.33"
"Liberia","2020-04-09","31","4","0.00","0.00"
"Liberia","2020-04-10","37","5","19.35","25.00"
"Liberia","2020-04-11","48","5","29.73","0.00"
"Liberia","2020-04-12","50","5","4.17","0.00"
"Liberia","2020-04-13","59","6","18.00","20.00"
"Liberia","2020-04-14","59","6","0.00","0.00"
"Liberia","2020-04-15","59","6","0.00","0.00"
"Liberia","2020-04-16","59","6","0.00","0.00"
"Liberia","2020-04-17","76","7","28.81","16.67"
"Liberia","2020-04-18","76","7","0.00","0.00"
"Liberia","2020-04-19","91","8","19.74","14.29"
"Liberia","2020-04-20","99","8","8.79","0.00"
"Liberia","2020-04-21","101","8","2.02","0.00"
"Liberia","2020-04-22","101","8","0.00","0.00"
"Liberia","2020-04-23","101","8","0.00","0.00"
"Liberia","2020-04-24","117","8","15.84","0.00"
"Liberia","2020-04-25","120","11","2.56","37.50"
"Liberia","2020-04-26","124","12","3.33","9.09"
"Liberia","2020-04-27","124","12","0.00","0.00"
"Liberia","2020-04-28","141","16","13.71","33.33"
"Liberia","2020-04-29","141","16","0.00","0.00"
"Liberia","2020-04-30","141","16","0.00","0.00"
"Liberia","2020-05-01","152","18","7.80","12.50"
"Liberia","2020-05-02","154","18","1.32","0.00"
"Liberia","2020-05-03","158","18","2.60","0.00"
"Liberia","2020-05-04","166","18","5.06","0.00"
"Liberia","2020-05-05","170","20","2.41","11.11"
"Liberia","2020-05-06","178","20","4.71","0.00"
"Liberia","2020-05-07","189","20","6.18","0.00"
"Liberia","2020-05-08","199","20","5.29","0.00"
"Liberia","2020-05-09","199","20","0.00","0.00"
"Liberia","2020-05-10","199","20","0.00","0.00"
"Liberia","2020-05-11","211","20","6.03","0.00"
"Liberia","2020-05-12","211","20","0.00","0.00"
"Liberia","2020-05-13","213","20","0.95","0.00"
"Liberia","2020-05-14","215","20","0.94","0.00"
"Liberia","2020-05-15","219","20","1.86","0.00"
"Liberia","2020-05-16","223","20","1.83","0.00"
"Liberia","2020-05-17","226","21","1.35","5.00"
"Liberia","2020-05-18","229","22","1.33","4.76"
"Liberia","2020-05-19","233","23","1.75","4.55"
"Liberia","2020-05-20","238","23","2.15","0.00"
"Liberia","2020-05-21","240","23","0.84","0.00"
"Liberia","2020-05-22","249","24","3.75","4.35"
"Liberia","2020-05-23","255","26","2.41","8.33"
"Liberia","2020-05-24","265","26","3.92","0.00"
"Liberia","2020-05-25","265","26","0.00","0.00"
"Liberia","2020-05-26","266","26","0.38","0.00"
"Liberia","2020-05-27","266","27","0.00","3.85"
"Liberia","2020-05-28","269","27","1.13","0.00"
"Liberia","2020-05-29","273","27","1.49","0.00"
"Liberia","2020-05-30","280","27","2.56","0.00"
"Liberia","2020-05-31","288","27","2.86","0.00"
"Liberia","2020-06-01","296","27","2.78","0.00"
"Liberia","2020-06-02","311","28","5.07","3.70"
"Liberia","2020-06-03","316","28","1.61","0.00"
"Liberia","2020-06-04","321","28","1.58","0.00"
"Liberia","2020-06-05","334","30","4.05","7.14"
"Liberia","2020-06-06","345","30","3.29","0.00"
"Liberia","2020-06-07","359","30","4.06","0.00"
"Liberia","2020-06-08","370","30","3.06","0.00"
"Liberia","2020-06-09","383","31","3.51","3.33"
"Liberia","2020-06-10","397","31","3.66","0.00"
"Liberia","2020-06-11","410","31","3.27","0.00"
"Liberia","2020-06-12","421","32","2.68","3.23"
"Liberia","2020-06-13","446","32","5.94","0.00"
"Liberia","2020-06-14","458","32","2.69","0.00"
"Liberia","2020-06-15","498","33","8.73","3.13"
"Liberia","2020-06-16","509","33","2.21","0.00"
"Liberia","2020-06-17","516","33","1.38","0.00"
"Liberia","2020-06-18","542","33","5.04","0.00"
"Liberia","2020-06-19","581","33","7.20","0.00"
"Liberia","2020-06-20","601","33","3.44","0.00"
"Liberia","2020-06-21","626","34","4.16","3.03"
